Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_906_6_jpg.jpg?v=1762740017,2,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_1347_5_jpg.jpg?v=1762740017,3,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_3066_4_jpg.jpg?v=1762740017,4,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_3746_7_jpg.jpg?v=1762740017,5,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_4137_8_jpg.jpg?v=1762740017,6,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_4341_2_jpg.jpg?v=1762740017,7,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_5058_1_jpg.jpg?v=1762740017,8,,,,,,,,,,,
gucci-blondie-handbag-brown-suede-and-calfskin-272174,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20241031_i1730370406_9060_3_jpg.jpg?v=1762740017,9,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,Gucci Beatrix Handbag 35 Black Cowhide  272128,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;"">Color: Black  </p>
<p style=""text-align: left;"">Material: Cowhide   </p>
<p style=""text-align: left;"">Measurements:<span> 35 cm (width) x 27.5 cm (height) x 11 cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_4706_5_jpg.jpg?v=1762740015,1,,,,,,g,,,,,active
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_746_6_jpg.jpg?v=1762740015,2,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_213_3_jpg.jpg?v=1762740015,3,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_436_4_jpg.jpg?v=1762740015,4,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_2523_1_jpg.jpg?v=1762740015,5,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_4134_7_jpg.jpg?v=1762740015,6,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_5636_0_jpg.jpg?v=1762740015,7,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_7596_2_jpg.jpg?v=1762740015,8,,,,,,,,,,,
gucci-beatrix-handbag-35-black-cowhide-272128,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758882018_9616_8_jpg.jpg?v=1762740015,9,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,Gucci Beatrix Handbag 35 Brown Cowhide  272126,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;"">Color: Brown </p>
<p style=""text-align: left;"">Material: Cowhide   </p>
<p style=""text-align: left;"">Measurements:<span> 35 cm (width) x 27.5 cm (height) x 11 cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_1845_4_jpg.jpg?v=1762740011,1,,,,,,g,,,,,active
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_2131_0_jpg.jpg?v=1762740011,2,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_1937_5_jpg.jpg?v=1762740011,3,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_3089_2_jpg.jpg?v=1762740011,4,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_3860_8_jpg.jpg?v=1762740011,5,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_5325_6_jpg.jpg?v=1762740011,6,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_5465_1_jpg.jpg?v=1762740011,7,,,,,,,,,,,
gucci-beatrix-handbag-brown-cowhide-272126,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250926_i1758881877_6223_3_jpg.jpg?v=1762740011,8,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,Gucci Siena Small Shoulder Bag White Leather 272120,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;"">Color: White </p>
<p style=""text-align: left;"">Material: Leather </p>
<p style=""text-align: left;"">Measurements:<span> 22.5 cm (width) x 14 cm (height) x 8 cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_3928_3_jpg.jpg?v=1762740008,1,,,,,,g,,,,,active
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_1731_2_jpg.jpg?v=1762740010,2,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_88_5_jpg.jpg?v=1762740011,3,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_351_4_jpg.jpg?v=1762740011,4,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_558_6_jpg.jpg?v=1762740010,5,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_1545_0_jpg.jpg?v=1762740011,6,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_4062_8_jpg.jpg?v=1762740010,7,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_6319_7_jpg.jpg?v=1762740008,8,,,,,,,,,,,
gucci-siena-small-shoulder-bag-white-leather-272120,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971098_7535_1_jpg.jpg?v=1762740011,9,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,Gucci Siena Small Shoulder Bag Burgundy Leather 272119,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;"">Color: Burgundy </p>
<p style=""text-align: left;"">Material: Leather </p>
<p style=""text-align: left;"">Measurements:<span> 22.5 cm (width) x 14 cm (height) x 8 cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_9205_8_jpg.jpg?v=1762740009,1,,,,,,g,,,,,active
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_3357_2_jpg.jpg?v=1762740009,2,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_9233_0_jpg.jpg?v=1762740011,3,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_718_3_jpg.jpg?v=1762740007,4,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_5496_6_jpg.jpg?v=1762740009,5,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_6407_4_jpg.jpg?v=1762740011,6,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_8120_1_jpg.jpg?v=1762740010,7,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_8192_7_jpg.jpg?v=1762740006,8,,,,,,,,,,,
gucci-siena-small-shoulder-bag-burgundy-leather-272119,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971229_8334_5_jpg.jpg?v=1762740007,9,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,Gucci Siena Small Shoulder Bag Dark Green Leather 272118,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;"">Color: Dark Green </p>
<p style=""text-align: left;"">Material: Leather </p>
<p style=""text-align: left;"">Measurements:<span> 22.5 cm (width) x 14 cm (height) x 8 cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_8936_1.jpg_1.jpg?v=1762740007,1,,,,,,g,,,,,active
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_1400_7.jpg_1.jpg?v=1762740007,2,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2101_4.jpg_1.jpg?v=1762740009,3,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2298_3.jpg_1.jpg?v=1762740006,4,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2867_6.jpg_1.jpg?v=1762740006,5,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2869_8.jpg_1.jpg?v=1762740008,6,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_6443_5.jpg_1.jpg?v=1762740005,7,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_7131_2.jpg_1.jpg?v=1762740005,8,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_7825_0.jpg_1.jpg?v=1762740004,9,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_1400_7_jpg.jpg?v=1762740010,10,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2101_4_jpg.jpg?v=1762740007,11,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2298_3_jpg.jpg?v=1762740007,12,,,,,,,,,,,
gucci-siena-small-shoulder-bag-dark-green-leather-272118,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20250927_i1758971274_2867_6_jpg.jpg?v=1762740006,13,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,Gucci 25 Marmont Vanity Bag Rosso Ancora Red Cowhide 294900,"<p><strong>DESCRIPTION</strong></p>
<p><span>Rosso Ancora Red, Gold</span></p>
<p><span>Cowhide</span></p>
<p><span>Dimension : 19cm (W) x 11.5cm (H) x 9cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, cross body bags, Fall/Winter collection, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,273.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029333604_6294_0_0_jpg_06ce3e43-b5af-447d-866e-5e3c4ba7b096.jpg?v=1760512318,1,,,,,,g,,,,,active
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029327466_5574_0_1_jpg_eb020ef8-eb5c-4aa7-87b8-dea2f1b24a55.jpg?v=1760512318,2,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029327466_6596_0_5_jpg_3fd0710a-90c9-4810-a182-2ff0672c9da0.jpg?v=1760512319,3,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029327468_5593_0_2_jpg_4654ffbb-8e66-404a-88f2-bf9f5c28d0a3.jpg?v=1760512318,4,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029333606_3959_0_10_jpg_84aa2ee6-fc3f-4c0a-a9eb-14b39f06c3bd.jpg?v=1760512318,5,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029333608_3298_0_4_jpg_cbd3340f-d23c-4ab9-9d21-085481f394ca.jpg?v=1760512318,6,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029333608_3601_0_3_jpg_29088c8e-d8e3-42ce-94f2-a243f0846a9d.jpg?v=1760512318,7,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029333609_2670_0_7_jpg_efbca57e-78fc-4a49-8865-41f1321a287b.jpg?v=1760512318,8,,,,,,,,,,,
gucci-25-marmont-vanity-bag-rosso-ancora-red-cowhide-294900,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250824_i1756029339773_7134_0_8_jpg_5f2f85a5-22f0-4247-9f46-b06aca553260.jpg?v=1760512318,9,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,Gucci 25 Marmont Pochette With Chain Rosso Ancora Red Cowhide 294894,"<p><strong>DESCRIPTION</strong></p>
<p><span>Rosso Ancora Red, Gold</span></p>
<p><span>Cowhide</span></p>
<p><span>Dimension : 21cm (W) x 15cm (H) x 3.5cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, cross body bags, Fall/Winter collection, new arrival, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,262.50,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672801573_4375_0_0_jpg_ba187915-858a-4b8b-8312-d59740a771e1.jpg?v=1760512316,1,,,,,,g,,,,,active
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672796448_5286_0_2_jpg_8b0a8b3b-1f44-4d69-ba88-356641369f5b.jpg?v=1760512316,2,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672796448_6333_0_5_jpg_24b7907d-9757-4b34-9563-2ee33108d45b.jpg?v=1760512316,3,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672796448_7766_0_3_jpg_87c5fac0-d95c-4ce2-b498-2665771b4008.jpg?v=1760512316,4,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672798653_1728_0_1_jpg_8954e181-4f61-4c05-8f5a-27ad58abafbf.jpg?v=1760512316,5,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672798652_5232_0_8_jpg_c4d897de-6de9-4752-acb1-b445c796bb91.jpg?v=1760512316,6,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672798653_4699_0_7_jpg_b90b4800-436b-42ac-b61d-95d6cb49270a.jpg?v=1760512316,7,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672798653_5315_0_4_jpg_93508704-ae6f-45eb-b9a8-b63977123618.jpg?v=1760512316,8,,,,,,,,,,,
gucci-25-marmont-pochette-with-chain-rosso-ancora-red-cowhide-294894,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250623_i1750672801573_1830_0_6_jpg_6e347c9c-6da6-40af-9412-ac46aaf074e9.jpg?v=1760512316,9,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,Gucci 25 Beatrix Handbag Green Smooth Cowhide 292565,"<p><strong>DESCRIPTION</strong></p>
<p><span>Green</span></p>
<p><span>Smooth Cowhide</span></p>
<p><span>Dimension : 35cm (W) x 27.5cm (H) x 11cm (D), 40cm (W) x 36cm (H) x 12cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,35cm,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401905583_7736_0_0_jpg_69691d3c-f938-4ede-9892-7e2641853579.jpg?v=1760512312,1,,,,,,g,,,,,active
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401903041_1009_0_8_jpg_b5f29eab-e5f5-4fcd-a742-203d5d0a622d.jpg?v=1760512312,2,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401903041_1556_0_7_jpg_d1bfe750-bc8e-4920-8f3b-08c9a382b149.jpg?v=1760512312,3,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401903041_1924_0_6_jpg_7f78aaf1-1f23-47a4-89a7-f581cb787922.jpg?v=1760512312,4,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401903041_6020_0_4_jpg_1135c52f-0738-4589-9234-8d4ad0c7fc66.jpg?v=1760512312,5,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401903042_4196_0_9_jpg_941c4925-a106-4651-bfe3-108af5acdef3.jpg?v=1760512312,6,,,,,,,,,,,
