name,image,category,brand,images,whatsapp_text,badge
FENDI DAD SANDAL MULE IN BROWN MONOGRAM FF CANVAS WITH WHITE FLEECE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250331_4860_jpg_1d87e993-f469-4ebf-8fec-20b79a896ec0.jpg?v=1759823554,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250331_4860_jpg_1d87e993-f469-4ebf-8fec-20b79a896ec0.jpg?v=1759823554|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250221_7610_jpg_c9954288-e18b-4190-b48a-2f25e301354e.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250052_2541_jpg_9279624f-c251-4428-b1cb-08d310dde8d0.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250538_2164_jpg_c7136908-667a-4153-8592-038c83d60167.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250448_0276_jpg_9bfa1ec7-d738-4493-9eda-9824be575f25.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250648_8268_jpg_de07eae8-6e4b-4ec3-882e-b21f1a597b8c.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250748_5538_jpg_1031bbf9-3d3f-484f-9479-6815d4b6d6d0.jpg?v=1759823555|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250965_1572_jpg_b109d538-1db3-47e3-898c-33fb5e47be79.jpg?v=1759823554|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220907_a1662550250865_8200_jpg_80467488-0a2c-4a92-880a-54e8da28257d.jpg?v=1759823555,Hi I want FENDI DAD SANDAL MULE IN BROWN MONOGRAM FF CANVAS WITH WHITE FLEECE,
FENDI MARTIN BOOTS IN BLACK CALFSKIN AND FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117481600_8853_jpg_6cdf24c7-2907-49c9-86c0-bff645f8d82a.jpg?v=1759823559,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117481600_8853_jpg_6cdf24c7-2907-49c9-86c0-bff645f8d82a.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117481301_3352_jpg_eac88aa3-827a-4cbd-a307-ed757967980f.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117481869_8746_jpg_ee2eb7da-ac02-472f-bca4-dba28d338b99.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117480748_1712_jpg_eda1e993-7692-4a83-80b9-4b673f476a3f.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117479884_6136_jpg_a4bec2bd-875a-4318-928e-fda9838f4dd9.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117480480_5041_jpg_740e8277-68a6-4876-98f8-086c3699ea87.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117480199_2465_jpg_b8dc51c8-1555-4403-a28b-57f2c564cf3c.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117481015_4356_jpg_78bc19bb-909e-4971-9415-b6d646059a22.jpg?v=1759823559|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117482155_1304_jpg_b21f4b13-8ed0-48a2-be62-9aaaa9901c41.jpg?v=1759823559,Hi I want FENDI MARTIN BOOTS IN BLACK CALFSKIN AND FUR,
FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BROWN MONOGRAM FF CANVAS,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_3750_0_jpg_87e87736-44fb-48cd-9311-b00fbdd85dac.jpg?v=1759823576,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_3750_0_jpg_87e87736-44fb-48cd-9311-b00fbdd85dac.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_3790_4_jpg_90844cfe-6fce-4412-aea6-c1c329c69caa.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_5456_1_jpg_26002cb8-a020-4e97-bcc8-1eb2216defc8.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_5510_3_jpg_9b09907b-cb35-43f4-9cd1-68fa46785c07.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_5689_2_jpg_00de163d-de5c-4777-9c2b-e201156c12f1.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_7411_8_jpg_daa149e0-194c-4710-b6a8-7fb3ffa3fd59.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_9555_6_jpg_e1489814-b4ca-435e-8526-4666a57c305c.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_6839_5_jpg_0a013b5c-cca6-496c-8239-3735e583d209.jpg?v=1759823576|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724875_3353_7_jpg_6333ec83-becb-4c14-8583-3a230aed67a9.jpg?v=1759823576,Hi I want FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BROWN MONOGRAM FF CANVAS,
FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN WHITE LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_4676_4_jpg_031493c6-1a8d-44ca-a7d7-03efc17b5563.jpg?v=1759823578,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_4676_4_jpg_031493c6-1a8d-44ca-a7d7-03efc17b5563.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_4381_1_jpg_0adda125-9d25-41a2-b13c-f7069be91a22.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_5715_0_jpg_6ce8a359-d4b3-4ff1-ad19-f724bf4840bf.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_5764_3_jpg_a9cd3067-0487-4764-bfe2-0def123f9f0a.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_6459_5_jpg_cf844f5e-23d9-4b73-b8c6-112a43eed6bf.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_6174_2_jpg_7c5d4f66-753a-470f-b726-690ff32f8467.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_7555_8_jpg_3f756b14-0fe1-4190-a2d9-259e9f6a2637.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_6109_6_jpg_aad42464-e2ef-4356-b512-da2e4bca1ab4.jpg?v=1759823578|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724602_2542_7_jpg_0b0ba48d-f6f5-4dfc-9591-daa023145376.jpg?v=1759823578,Hi I want FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN WHITE LAMBSKIN,
FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BLACK LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_5700_0_jpg_0a64a9ff-12de-4c28-b08c-3c9196e9dbc8.jpg?v=1759823580,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_5700_0_jpg_0a64a9ff-12de-4c28-b08c-3c9196e9dbc8.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_8717_3_jpg_123afc45-d367-49b6-8dad-392bdb2a70b6.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_4450_2_jpg_40a3ddec-84ec-4cb5-9b7a-caa0af9e8860.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_8037_4_jpg_6aa466fa-250d-49ec-9481-58aaeb4d2a91.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_3482_1_jpg.jpg?v=1759823581|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_2036_6_jpg_a0173839-aafa-462d-b642-48b69558fa89.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_3869_8_jpg_276c7b36-e49e-4cf3-806a-daf8cbd6d95b.jpg?v=1759823580|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_3632_5_jpg_c7851d9d-13f4-46e8-abd2-ebd133e2cd56.jpg?v=1759823581|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724833_2540_7_jpg_c656cb3b-962e-492f-a8ea-55c2cb013b23.jpg?v=1759823580,Hi I want FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BLACK LAMBSKIN,
FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BEIGE LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_1197_1_jpg_8cf315ae-439f-4e24-9247-9bf81a9d58f8.jpg?v=1759823583,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_1197_1_jpg_8cf315ae-439f-4e24-9247-9bf81a9d58f8.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_6742_4_jpg_44c7d738-3107-4016-92f3-c0c1dc9b327a.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_8720_0_jpg_22eb6d50-1179-495c-8264-1e38d16ac74c.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_5557_2_jpg_554d4641-0a3f-4b79-87c6-0315f9b5bc10.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_9465_3_jpg_3cb4ab7e-d8f0-44ee-b767-3a8925140a20.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_1107_6_jpg_bcaa1009-85bd-43b1-8a1c-eef6d4724f30.jpg?v=1759823582|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_7648_8_jpg_6689cc5e-7e17-4a8b-9a45-de642fa43e9c.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_2255_5_jpg_45ab8efa-a46d-4ea1-85fe-36297674c6a2.jpg?v=1759823583|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230903_i1693724900_4699_7_jpg_ae5bfdaf-3ffa-4663-bcb9-3536b5e11349.jpg?v=1759823583,Hi I want FENDI DELFINA HIGH-HEELED 85 MM SANDAL IN BEIGE LAMBSKIN,
FENDI FILO BALLET IN BLACK LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694139_3466_jpg_5e1c119a-b8f1-43f0-b4b0-959e2b6eee06.jpg?v=1759823585,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694139_3466_jpg_5e1c119a-b8f1-43f0-b4b0-959e2b6eee06.jpg?v=1759823585|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390693990_4385_jpg_196067a8-03d4-43d0-8630-6fc4bdb54dd5.jpg?v=1759823586|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694372_1234_jpg_84101066-9e53-40ad-a115-bdf0912de3ca.jpg?v=1759823585|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694427_4186_jpg_e4fe6123-289c-40d7-aa63-644404bfe78f.jpg?v=1759823585|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694834_6558_jpg_12224cf0-83f1-4bfe-8def-f6f7f6f0ed85.jpg?v=1759823585|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_f4ddc389_20240406_a1712390694861_1262_jpg_ec591450-b99e-44ab-975c-663057294fc1.jpg?v=1759823585,Hi I want FENDI FILO BALLET IN BLACK LAMBSKIN WITH GOLD HARDWARE,
FENDI FLIGHT SNEAKER IN UMBER BROWN SUEDE AND LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_9091_2_jpg_0b097587-f419-4c15-8fcb-d640029f30fb.jpg?v=1759823596,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_9091_2_jpg_0b097587-f419-4c15-8fcb-d640029f30fb.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_1660_1_jpg_84bce0d9-d3a7-47fd-bc3a-e2956f14d0da.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_3204_3_jpg_b314b84c-cff9-47ab-a8ec-273505d7d628.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_9334_0_jpg_40942b6a-fb5a-4958-b3b6-1b80db095775.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_4745_6_jpg_09fc087f-533b-424e-888d-75001738045f.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_7144_5_jpg_597d0460-81a5-46de-a47f-ff572167407e.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_3573_4_jpg_1f75ede6-2dd7-4939-b908-dd53139b073b.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_3247_8_jpg_a86d0208-0d87-4a29-85bd-2f887f8d02bf.jpg?v=1759823596|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714812145_6891_7_jpg_deb16230-4f67-451e-b1a0-85bd20a6cc5f.jpg?v=1759823596,Hi I want FENDI FLIGHT SNEAKER IN UMBER BROWN SUEDE AND LAMBSKIN,
FENDI GRAPHY LOGO LETTERING SLIDES IN BLACK LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_6001_4_jpg_70a83c0c-3a21-4792-9f83-b45917086b5e.jpg?v=1759823598,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_6001_4_jpg_70a83c0c-3a21-4792-9f83-b45917086b5e.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_3397_1_jpg_5110988f-288f-4089-b59a-dc12fbda8b23.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_6579_2_jpg_65da4af7-5256-4898-838c-929d35ad28de.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_7377_6_jpg_7be3484c-8762-4d82-879f-16af7d0321c9.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_9120_0_jpg_41b6f93f-40a6-4064-8448-5e276ac30141.jpg?v=1759823599|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_322_8_jpg_9f9612d7-c211-4f11-9cf3-2acb20afbcc7.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_941_5_jpg_ee0d83c9-9e91-4257-8ed7-4fc24f349ac6.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_1412_7_jpg_bf60de69-694a-4a97-a813-7d5e7f62f813.jpg?v=1759823598|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356354_3893_3_jpg_01f60243-29af-46e5-a0b3-eda4d9f00533.jpg?v=1759823598,Hi I want FENDI GRAPHY LOGO LETTERING SLIDES IN BLACK LAMBSKIN WITH GOLD HARDWARE,
FENDI GRAPHY LOGO LETTERING SLIDES IN WHITE LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_8482_4_jpg_e10fa402-ab99-4f9c-a26c-3f02c143be47.jpg?v=1759823601,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_8482_4_jpg_e10fa402-ab99-4f9c-a26c-3f02c143be47.jpg?v=1759823601|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_4822_3_jpg_5efcffc7-0cfd-4ba8-b43e-1f3831b7e197.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_4797_7_jpg_94c30990-4bf7-4f33-b13a-beeeddee1650.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_1068_0_jpg_e5288482-1bb5-4b9b-a8ff-4a806e43c524.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_1572_6_jpg_5d316dd9-2252-4e16-9ef9-27e4e5f85e01.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_3201_1_jpg_8590fb92-9c55-4419-a241-9747bebaa438.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_3768_2_jpg_49fbd14d-3ddf-414b-9f53-ecc5a4f0d8f0.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_6195_5_jpg_4529b445-faa0-4981-bb4b-22f1ede098f5.jpg?v=1759823600|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356401_8383_8_jpg_a33becd7-25e1-4852-99a8-a7d65a313b66.jpg?v=1759823600,Hi I want FENDI GRAPHY LOGO LETTERING SLIDES IN WHITE LAMBSKIN WITH GOLD HARDWARE,
FENDI GRAPHY LOGO LETTERING SLIDES IN BEIGE LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_3177_3_jpg_1561f2fe-6386-40f5-9d1d-ddd51c9c9129.jpg?v=1759823602,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_3177_3_jpg_1561f2fe-6386-40f5-9d1d-ddd51c9c9129.jpg?v=1759823602|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_3789_0_jpg_71234446-c744-4f20-9b11-3ab9ace64a70.jpg?v=1759823603|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_4042_2_jpg_62bd0c36-6e1d-4a99-a887-463cde021b77.jpg?v=1759823602|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_1125_1_jpg_17de7efd-6fc5-4f22-af53-541c16e68af4.jpg?v=1759823602|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_1353_5_jpg_3de1b448-bde6-4522-ac76-3cb0a670a770.jpg?v=1759823603|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_1666_6_jpg_9d24bc55-dea4-4f6b-b0c8-c6af65ad9613.jpg?v=1759823602|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_2507_4_jpg_275451a8-e492-4136-b41b-af773081e835.jpg?v=1759823603|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_8752_7_jpg_2bf82cfb-cf2c-4abf-b5c2-a765179732b9.jpg?v=1759823602|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220315_i1647356427_7489_8_jpg_b46b7f98-1642-4894-a022-ab26a127f408.jpg?v=1759823604,Hi I want FENDI GRAPHY LOGO LETTERING SLIDES IN BEIGE LAMBSKIN WITH GOLD HARDWARE,
FF 5 BLUE DENIM CANVAS SLIDE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_748_0_jpg_0d269648-e1ad-4817-b689-ed01e799aaa5.jpg?v=1759823607,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_748_0_jpg_0d269648-e1ad-4817-b689-ed01e799aaa5.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_85_0_jpg_cfba68ec-d558-4185-a4b2-17c6db59e08d.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_9589_0_jpg_407e7f93-0b63-47b0-93c8-5b3778c44842.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_9686_0_jpg_83df85db-776d-406e-aec0-da48278a7404.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_7425_0_jpg_c166ef0f-0e58-4755-bdb1-b23054fca726.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_8825_0_jpg_37b5cd76-44b6-481c-8ce1-20abd072b153.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_5856_0_jpg_710a8563-3002-4a34-ac68-ebae24b0bcd6.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_2950_0_jpg_ec8ae7aa-76df-4c66-a419-d52b97e2a6c7.jpg?v=1759823607|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_8b84efe2_20240517_i1715937644_7588_0_jpg_9875782b-b881-474b-a92e-d5ccb0b9e928.jpg?v=1759823607,Hi I want FF 5 BLUE DENIM CANVAS SLIDE,
FENDI ROMA SLIDE IN WHITE GRAINED CALFSKIN WITH LOGO,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_931_0_jpg_1afb4cc4-6958-447b-8f45-9c6472031ad2.jpg?v=1759823614,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_931_0_jpg_1afb4cc4-6958-447b-8f45-9c6472031ad2.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_1315_3_jpg_eeeae6b0-5e94-43a0-8963-3876c2919e1f.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_2056_8_jpg_d33f4959-c58e-4882-bcb6-83946dbfb46f.jpg?v=1759823613|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_3562_6_jpg_2466e9cf-92fd-43ea-a458-0f053b1479ff.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_6907_2_jpg_31c03ad3-e855-4932-919d-a3972c6f2bba.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_7913_7_jpg_c1f509b4-8980-4e10-a4b2-23d3e8529063.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_9993_4_jpg_cf39fbfd-51ed-4789-bcb4-606145f35bd0.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_8114_1_jpg_b868b1f2-c3cd-4658-b6a5-18c2ca10630a.jpg?v=1759823614|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717503444_7008_5_jpg_173aae84-68dc-4d1f-86f2-03099ed6cc46.jpg?v=1759823614,Hi I want FENDI ROMA SLIDE IN WHITE GRAINED CALFSKIN WITH LOGO,
FENDI ROMA SLIDE IN SEAFOAM GREEN GRAINED CALFSKIN WITH RED LOGO,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_4869_1_jpg_4045e12c-8680-4ad7-b7b9-c5967127130c.jpg?v=1759823618,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_4869_1_jpg_4045e12c-8680-4ad7-b7b9-c5967127130c.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_3958_2_jpg_77ac2866-e1af-46b7-a30a-314641b75850.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_5_3_jpg_636a9b80-e860-498e-b96f-218f2bb0bed5.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_8436_6_jpg_ee5594d3-2544-456b-adcc-e2096dcdde25.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_4745_0_jpg_edd3ddd6-d343-4e15-8072-a6d8bf027753.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_5963_5_jpg_c9dfabea-02d5-48c6-b78f-4c3dd04ae612.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_8669_8_jpg_aafbc8e4-9ef6-4c5d-8466-d10a035fcb91.jpg?v=1759823619|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_8382_7_jpg_8d8984db-3906-483b-95de-aafdacaf0a0b.jpg?v=1759823618|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504218_8834_4_jpg_8b521eb0-4108-4012-9f5b-ca934840a3ac.jpg?v=1759823618,Hi I want FENDI ROMA SLIDE IN SEAFOAM GREEN GRAINED CALFSKIN WITH RED LOGO,
